Language,Speakers,Colour
Bosnian,8605,#002F6C
Croatian,32770,#ff0000
Dari,37860,#007A36
Iranian Persian,103890,#239F40
Odia,1285,#8576b3
"Oriya, n.o.s.",1015,#000000
"Persian (Farsi), n.o.s.",13945,#000000
Serbian,37800,#6A0080
"Serbo-Croatian, n.i.e.",1220,#000000
Afrikaans,5680,#FFB81C
"Aramaic, n.o.s.",1165,#000000
Assamese,610,#000000
Assyrian Neo-Aramaic,16545,#945cd4
Baluchi,435,#000000
Belarusian,1145,#D22730
Bengali,64590,#006A4E
Bulgarian,8680,#00966E
Chaldean Neo-Aramaic,4850,#6FC7EA
Czech,7605,#11457E
Danish,2395,#C8102E
Dutch,15015,#fc5d00
German,60370,#DD0000
Gujarati,114565,#e02000
Hindi,353450,#FF671F
Icelandic,180,#000000
"Indo-Aryan languages, n.i.e.",4855,#000000
Kacchi,7165,#004226
"Karenic languages, n.i.e.",120,#000000
Kashmiri,940,#000000
Konkani,5930,#0b72cf
Kurdish,7785,#FEBD11
Latvian,2805,#A4343A
Lithuanian,3850,#046A38
"Low German, n.o.s.",20,#000000
Low Saxon,0,#000000
Macedonian,17755,#D82126
Marathi,20790,#ff9700
Nepali,10360,#DC143C
Norwegian,1140,#BA0C2F
Parsi,450,#000000
Pashto,15525,#D32011
Pennsylvania German,0,#000000
Plautdietsch,145,#000000
Polish,88675,#DC143C
Punjabi (Panjabi),332765,#8DBF2E
Rohingya,40,#000000
Russian,121255,#1C3578
Rusyn,95,#000000
S'gaw Karen,490,#000000
Sindhi,4910,#d8edcb
Sinhala (Sinhalese),17655,#8D153A
"Slavic languages, n.i.e.",235,#000000
Slovak,6760,#94219b
Slovene (Slovenian),5110,#3bb3aa
Swedish,3020,#006AA7
Swiss German,1085,#000000
Ukrainian,43105,#0057B7
Urdu,248415,#115740
Vlaams (Flemish),470,#000000
Yiddish,5480,#005EB8
Amharic,15695,#078930
Anicinabemowin (Algonquin),10,#000000
Arabic,189785,#007A3D
